plant_id,site_id,zone_id,placette_id,parcelle,date_debut,date_fin,est_actuel,note
1001,MF,A,1,0,2024-05-17,2024-08-08,true,""
1002,MF,A,1,1,2024-05-13,2024-09-01,true,""
1004,MF,A,1,3,2024-05-09,2024-09-01,true,""
1005,MF,A,1,4,2024-05-10,2024-07-30,true,""
1006,MF,A,1,5,2024-05-12,2024-07-13,true,""
1007,MF,A,1,6,2024-05-09,2024-08-28,true,""
1010,MF,A,1,9,2024-05-13,2024-09-30,true,""
1011,MF,A,1,10,2024-05-16,2024-06-28,true,""
1012,MF,A,1,11,2024-05-14,2024-08-23,true,""
1014,MF,A,1,13,2024-05-11,2024-08-17,true,""
1015,MF,A,1,14,2024-05-15,2024-09-10,true,""
1016,MF,A,1,15,2024-05-15,2024-08-24,true,""
1017,MF,A,1,16,2024-05-16,2024-09-21,true,""
1018,MF,A,1,17,2024-05-16,2024-06-29,true,""
1019,MF,A,1,18,2024-05-14,2024-07-14,true,""
1020,MF,A,1,19,2024-05-17,2024-09-09,true,""
1021,MF,A,1,20,2024-05-12,2024-08-27,true,""
1022,MF,A,1,21,2024-05-16,2024-08-12,true,""
1023,MF,A,1,22,2024-05-14,2024-07-30,true,""
1024,MF,A,1,23,2024-05-16,2024-09-05,true,""
1025,MF,A,1,24,2024-05-13,2024-08-18,true,""
1026,MF,A,1,25,2024-05-16,2024-08-01,true,""
1027,MF,A,1,26,2024-05-15,2024-07-13,true,""
1028,MF,A,1,27,2024-05-11,2024-06-12,true,""
1030,MF,A,1,29,2024-05-11,2024-06-21,true,""
1031,MF,A,1,30,2024-05-17,2024-08-04,true,""
1033,MF,A,1,32,2024-05-14,2024-09-30,true,""
1037,MF,A,1,36,2024-05-08,2024-07-23,true,""
1038,MF,A,1,37,2024-05-09,2024-09-30,true,""
1040,MF,A,1,39,2024-05-15,2024-06-25,true,""
1042,MF,A,1,41,2024-05-14,2024-09-16,true,""
1043,MF,A,1,42,2024-05-11,2024-07-21,true,""
1044,MF,A,1,43,2024-05-14,2024-08-23,true,""
1045,MF,A,1,44,2024-05-11,2024-06-19,true,""
1046,MF,A,1,45,2024-05-09,2024-09-12,true,""
1047,MF,A,1,46,2024-05-17,2024-09-08,true,""
1048,MF,A,1,47,2024-05-08,2024-08-05,true,""
1050,MF,A,1,49,2024-05-13,2024-09-08,true,""
1051,MF,A,1,50,2024-05-15,2024-07-13,true,""
1052,MF,A,1,51,2024-05-15,2024-09-30,true,""
1053,MF,A,1,52,2024-05-13,2024-06-18,true,""
1055,MF,A,1,54,2024-05-12,2024-08-06,true,""
1058,MF,A,1,57,2024-05-10,2024-06-22,true,""
1060,MF,A,1,59,2024-05-09,2024-06-23,true,""
1061,MF,A,1,60,2024-05-10,2024-07-08,true,""
1064,MF,A,1,63,2024-05-13,2024-07-28,true,""
1065,MF,A,1,64,2024-05-16,2024-08-24,true,""
1066,MF,A,1,65,2024-05-12,2024-08-01,true,""
1067,MF,A,1,66,2024-05-14,2024-07-09,true,""
1070,MF,A,1,69,2024-05-12,2024-08-31,true,""
1071,MF,A,1,70,2024-05-14,2024-08-07,true,""
1072,MF,A,1,71,2024-05-17,2024-09-28,true,""
1073,MF,A,1,72,2024-05-12,2024-09-04,true,""
1074,MF,A,1,73,2024-05-10,2024-07-01,true,""
1075,MF,A,1,74,2024-05-14,2024-06-28,true,""
1077,MF,A,1,76,2024-05-14,2024-09-15,true,""
1078,MF,A,1,77,2024-05-16,2024-07-13,true,""
1079,MF,A,1,78,2024-05-13,2024-06-30,true,""
1080,MF,A,1,79,2024-05-17,2024-09-30,true,""
1081,MF,A,1,80,2024-05-10,2024-07-20,true,""
1082,MF,A,1,81,2024-05-09,2024-09-24,true,""
1084,MF,A,1,83,2024-05-12,2024-08-08,true,""
1085,MF,A,1,84,2024-05-13,2024-07-18,true,""
1086,MF,A,1,85,2024-05-15,2024-06-14,true,""
1087,MF,A,1,86,2024-05-15,2024-06-18,true,""
1088,MF,A,1,87,2024-05-14,2024-09-10,true,""
1089,MF,A,1,88,2024-05-13,2024-09-08,true,""
1090,MF,A,1,89,2024-05-16,2024-09-18,true,""
1091,MF,A,1,90,2024-05-15,2024-09-03,true,""
1092,MF,A,1,91,2024-05-16,2024-09-25,true,""
1093,MF,A,1,92,2024-05-10,2024-08-28,true,""
1094,MF,A,1,93,2024-05-15,2024-07-04,true,""
1095,MF,A,1,94,2024-05-12,2024-07-04,true,""
1096,MF,A,1,95,2024-05-13,2024-09-05,true,""
1097,MF,A,1,96,2024-05-12,2024-07-21,true,""
1098,MF,A,1,97,2024-05-10,2024-08-29,true,""
1099,MF,A,1,98,2024-05-12,2024-09-14,true,""
1100,MF,A,1,99,2024-05-10,2024-08-28,true,""
1101,MF,A,2,0,2024-05-16,2024-07-14,true,""
1102,MF,A,2,1,2024-05-15,2024-06-26,true,""
1103,MF,A,2,2,2024-05-16,2024-07-29,true,""
1104,MF,A,2,3,2024-05-15,2024-09-30,true,""
1105,MF,A,2,4,2024-05-13,2024-08-31,true,""
1108,MF,A,2,7,2024-05-14,2024-09-30,true,""
1109,MF,A,2,8,2024-05-10,2024-07-16,true,""
1111,MF,A,2,10,2024-05-15,2024-08-29,true,""
1112,MF,A,2,11,2024-05-17,2024-06-21,true,""
1114,MF,A,2,13,2024-05-15,2024-08-06,true,""
1116,MF,A,2,15,2024-05-17,2024-09-05,true,""
1117,MF,A,2,16,2024-05-11,2024-08-16,true,""
1118,MF,A,2,17,2024-05-09,2024-06-10,true,""
1119,MF,A,2,18,2024-05-13,2024-09-30,true,""
1120,MF,A,2,19,2024-05-13,2024-08-19,true,""
1121,MF,A,2,20,2024-05-15,2024-09-20,true,""
1123,MF,A,2,22,2024-05-13,2024-07-31,true,""
1124,MF,A,2,23,2024-05-16,2024-07-26,true,""
1126,MF,A,2,25,2024-05-14,2024-09-28,true,""
1127,MF,A,2,26,2024-05-16,2024-07-16,true,""
1128,MF,A,2,27,2024-05-10,2024-08-02,true,""
1131,MF,A,2,30,2024-05-12,2024-09-30,true,""
1132,MF,A,2,31,2024-05-14,2024-09-17,true,""
1134,MF,A,2,33,2024-05-10,2024-09-29,true,""
1136,MF,A,2,35,2024-05-12,2024-08-02,true,""
1137,MF,A,2,36,2024-05-13,2024-08-12,true,""
1138,MF,A,2,37,2024-05-12,2024-08-06,true,""
1139,MF,A,2,38,2024-05-12,2024-08-12,true,""
1140,MF,A,2,39,2024-05-12,2024-06-18,true,""
1141,MF,A,2,40,2024-05-13,2024-09-30,true,""
1142,MF,A,2,41,2024-05-12,2024-06-30,true,""
1144,MF,A,2,43,2024-05-09,2024-09-01,true,""
1145,MF,A,2,44,2024-05-08,2024-09-14,true,""
1146,MF,A,2,45,2024-05-12,2024-09-25,true,""
1148,MF,A,2,47,2024-05-08,2024-08-11,true,""
1149,MF,A,2,48,2024-05-12,2024-08-29,true,""
1151,MF,A,2,50,2024-05-12,2024-09-06,true,""
1152,MF,A,2,51,2024-05-15,2024-08-11,true,""
1153,MF,A,2,52,2024-05-11,2024-09-14,true,""
1154,MF,A,2,53,2024-05-16,2024-09-30,true,""
1155,MF,A,2,54,2024-05-13,2024-07-29,true,""
1157,MF,A,2,56,2024-05-12,2024-08-29,true,""
1160,MF,A,2,59,2024-05-13,2024-09-23,true,""
1161,MF,A,2,60,2024-05-09,2024-06-13,true,""
1163,MF,A,2,62,2024-05-09,2024-06-17,true,""
1164,MF,A,2,63,2024-05-17,2024-08-19,true,""
1165,MF,A,2,64,2024-05-15,2024-09-17,true,""
1166,MF,A,2,65,2024-05-08,2024-08-30,true,""
1170,MF,A,2,69,2024-05-09,2024-07-15,true,""
1171,MF,A,2,70,2024-05-11,2024-08-31,true,""
1173,MF,A,2,72,2024-05-16,2024-08-10,true,""
1174,MF,A,2,73,2024-05-09,2024-09-25,true,""
1175,MF,A,2,74,2024-05-12,2024-09-01,true,""
1176,MF,A,2,75,2024-05-15,2024-07-30,true,""
1178,MF,A,2,77,2024-05-17,2024-07-04,true,""
1180,MF,A,2,79,2024-05-16,2024-09-04,true,""
1181,MF,A,2,80,2024-05-09,2024-06-10,true,""
1183,MF,A,2,82,2024-05-15,2024-06-26,true,""
1184,MF,A,2,83,2024-05-13,2024-08-14,true,""
1185,MF,A,2,84,2024-05-16,2024-06-15,true,""
1187,MF,A,2,86,2024-05-08,2024-06-23,true,""
1190,MF,A,2,89,2024-05-16,2024-07-14,true,""
1191,MF,A,2,90,2024-05-11,2024-09-30,true,""
1193,MF,A,2,92,2024-05-16,2024-09-25,true,""
1194,MF,A,2,93,2024-05-16,2024-09-01,true,""
1195,MF,A,2,94,2024-05-16,2024-06-26,true,""
1196,MF,A,2,95,2024-05-16,2024-06-15,true,""
1197,MF,A,2,96,2024-05-11,2024-09-22,true,""
1199,MF,A,2,98,2024-05-15,2024-07-06,true,""
1200,MF,A,2,99,2024-05-17,2024-07-08,true,""
1201,MF,A,3,0,2024-06-01,2024-07-17,true,""
1202,MF,A,3,1,2024-05-30,2024-09-02,true,""
1203,MF,A,3,2,2024-06-03,2024-07-06,true,""
1204,MF,A,3,3,2024-05-30,2024-09-19,true,""
1205,MF,A,3,4,2024-05-28,2024-09-30,true,""
1206,MF,A,3,5,2024-06-01,2024-08-12,true,""
1207,MF,A,3,6,2024-05-26,2024-08-07,true,""
1208,MF,A,3,7,2024-06-01,2024-09-28,true,""
1209,MF,A,3,8,2024-05-29,2024-08-20,true,""
1210,MF,A,3,9,2024-05-31,2024-07-17,true,""
1211,MF,A,3,10,2024-06-03,2024-08-18,true,""
1212,MF,A,3,11,2024-05-28,2024-08-05,true,""
1214,MF,A,3,13,2024-05-25,2024-09-30,true,""
1215,MF,A,3,14,2024-05-28,2024-08-11,true,""
