id,date_observation,etat_id
1001,2024-05-27,O
1001,2024-06-04,O
1001,2024-06-06,B
1001,2024-06-07,O
1001,2024-06-13,O
1001,2024-06-17,O
1001,2024-06-18,D
1001,2024-06-20,B
1001,2024-06-23,B
1001,2024-07-04,O
1001,2024-07-06,O
1001,2024-07-07,O
1001,2024-07-08,B
1001,2024-07-09,B
1001,2024-07-17,C
1001,2024-07-22,B
1001,2024-07-28,O
1001,2024-07-31,B
1001,2024-08-07,B
1002,2024-05-15,O
1002,2024-05-20,O
1002,2024-05-21,O
1002,2024-05-23,O
1002,2024-05-30,X
1002,2024-05-31,O
1002,2024-06-15,O
1002,2024-06-16,O
1002,2024-06-19,B
1002,2024-06-21,X
1002,2024-06-29,B
1002,2024-07-02,O
1002,2024-07-07,O
1002,2024-07-09,B
1002,2024-07-10,O
1002,2024-07-11,O
1002,2024-07-18,O
1002,2024-07-19,B
1002,2024-08-02,O
1002,2024-08-03,O
1002,2024-08-04,O
1002,2024-08-06,O
1002,2024-08-10,O
1002,2024-08-14,N
1002,2024-08-18,O
1002,2024-08-20,O
1002,2024-08-28,O
1004,2024-05-10,C
1004,2024-05-15,O
1004,2024-05-16,O
1004,2024-05-20,X
1004,2024-05-22,B
1004,2024-05-23,O
1004,2024-05-24,O
1004,2024-05-26,O
1004,2024-05-28,O
1004,2024-06-01,B
1004,2024-06-03,O
1004,2024-06-10,O
1004,2024-06-12,C
1004,2024-06-16,O
1004,2024-06-19,O
1004,2024-06-20,O
1004,2024-06-25,O
1004,2024-06-29,O
1004,2024-07-03,O
1004,2024-07-04,O
1004,2024-07-21,O
1004,2024-07-22,O
1004,2024-07-27,O
1004,2024-07-29,O
1004,2024-08-02,O
1004,2024-08-04,O
1004,2024-08-10,O
1004,2024-08-11,C
1004,2024-08-12,B
1004,2024-08-13,O
1004,2024-08-14,O
1004,2024-08-15,O
1004,2024-08-19,O
1004,2024-08-30,X
1004,2024-08-31,O
1004,2024-09-01,X
1005,2024-05-10,O
1005,2024-05-14,O
1005,2024-05-15,O
1005,2024-05-18,O
1005,2024-05-24,O
1005,2024-05-25,X
1005,2024-06-01,C
1005,2024-06-08,O
1005,2024-06-13,O
1005,2024-06-16,X
1005,2024-06-19,O
1005,2024-06-23,B
1005,2024-06-24,O
1005,2024-06-25,O
1005,2024-06-27,O
1005,2024-07-03,O
1005,2024-07-09,D
1005,2024-07-14,O
1005,2024-07-19,O
1005,2024-07-23,O
1005,2024-07-24,O
1005,2024-07-28,O
1005,2024-07-30,O
1006,2024-05-18,C
1006,2024-05-28,O
1006,2024-06-01,C
1006,2024-06-02,O
1006,2024-06-04,O
1006,2024-06-13,O
1006,2024-06-14,O
1006,2024-06-17,O
1006,2024-06-25,O
1006,2024-06-30,O
1006,2024-07-01,O
1006,2024-07-07,X
1006,2024-07-09,O
1006,2024-07-11,O
1006,2024-07-12,O
1007,2024-05-11,C
1007,2024-05-17,O
1007,2024-05-18,O
1007,2024-05-23,O
1007,2024-05-25,O
1007,2024-05-28,O
1007,2024-05-31,O
1007,2024-06-03,O
1007,2024-06-04,O
1007,2024-06-09,O
1007,2024-06-12,O
1007,2024-06-16,B
1007,2024-06-24,O
1007,2024-07-09,O
1007,2024-07-11,B
1007,2024-07-16,O
1007,2024-07-29,C
1007,2024-08-03,C
1007,2024-08-06,O
1007,2024-08-07,O
1007,2024-08-13,C
1007,2024-08-17,O
1007,2024-08-18,O
1007,2024-08-22,O
1010,2024-05-13,O
1010,2024-05-14,D
1010,2024-05-17,O
1010,2024-05-19,O
1010,2024-05-22,O
1010,2024-05-24,O
1010,2024-05-27,B
1010,2024-05-30,B
1010,2024-06-05,O
1010,2024-06-09,C
1010,2024-06-12,O
1010,2024-06-16,O
1010,2024-06-19,O
1010,2024-06-22,B
1010,2024-06-30,B
1010,2024-07-07,B
1010,2024-07-08,N
1010,2024-07-15,O
1010,2024-07-18,O
1010,2024-07-21,O
1010,2024-07-22,O
1010,2024-07-30,O
1010,2024-08-01,O
1010,2024-08-09,B
1010,2024-08-12,O
1010,2024-08-17,B
1010,2024-08-21,O
1010,2024-09-03,O
1010,2024-09-04,C
1010,2024-09-06,D
1010,2024-09-07,O
1010,2024-09-10,O
1010,2024-09-12,O
1010,2024-09-15,O
1010,2024-09-19,O
1010,2024-09-22,O
1010,2024-09-23,O
1010,2024-09-26,B
1010,2024-09-28,B
1010,2024-09-29,B
1011,2024-05-17,O
1011,2024-05-18,O
1011,2024-05-20,X
1011,2024-05-31,O
1011,2024-06-03,O
1011,2024-06-06,N
1011,2024-06-07,O
1011,2024-06-08,X
1011,2024-06-17,D
1011,2024-06-21,O
1011,2024-06-24,O
1011,2024-06-26,O
1012,2024-05-15,O
1012,2024-05-28,O
1012,2024-05-29,O
1012,2024-05-31,O
1012,2024-06-03,O
1012,2024-06-04,O
1012,2024-06-05,B
1012,2024-06-06,O
1012,2024-06-08,O
1012,2024-06-09,O
1012,2024-06-17,C
1012,2024-06-24,O
1012,2024-06-26,O
1012,2024-06-28,O
1012,2024-07-01,D
1012,2024-07-03,O
1012,2024-07-10,O
1012,2024-07-13,O
1012,2024-07-18,O
1012,2024-08-07,O
1012,2024-08-10,O
1012,2024-08-11,O
1012,2024-08-12,O
1012,2024-08-13,O
1012,2024-08-23,O
1014,2024-05-15,O
1014,2024-05-17,O
1014,2024-05-22,O
1014,2024-05-26,O
1014,2024-05-27,O
1014,2024-06-06,O
1014,2024-06-07,O
1014,2024-06-08,O
1014,2024-06-11,B
1014,2024-06-13,B
1014,2024-06-17,O
1014,2024-06-22,B
1014,2024-06-25,O
1014,2024-06-28,O
1014,2024-06-29,O
1014,2024-07-02,O
1014,2024-07-05,O
1014,2024-07-12,O
1014,2024-07-15,B
1014,2024-07-17,O
1014,2024-07-19,O
1014,2024-07-22,O
1014,2024-07-25,O
1014,2024-07-27,X
1014,2024-07-28,O
1014,2024-08-04,O
1014,2024-08-07,O
1014,2024-08-08,O
1014,2024-08-09,O
1014,2024-08-11,O
1014,2024-08-13,O
1015,2024-05-16,X
1015,2024-05-19,O
1015,2024-05-21,O
1015,2024-05-23,O
1015,2024-05-25,O
1015,2024-05-26,B
1015,2024-05-31,O
1015,2024-06-01,B
1015,2024-06-10,O
1015,2024-06-18,O
1015,2024-06-19,O
1015,2024-06-25,O
1015,2024-06-29,O
1015,2024-07-02,O
1015,2024-07-04,O
1015,2024-07-05,B
1015,2024-07-08,O
1015,2024-07-12,O
1015,2024-07-13,O
1015,2024-07-23,X
1015,2024-08-04,O
1015,2024-08-05,O
1015,2024-08-12,O
1015,2024-08-14,O
1015,2024-08-17,O
1015,2024-08-20,O
1015,2024-08-23,B
1015,2024-08-30,O
1015,2024-08-31,O
1015,2024-09-10,B
1016,2024-05-15,O
1016,2024-05-17,O
1016,2024-05-18,O
1016,2024-05-19,O
1016,2024-05-20,O
1016,2024-05-21,O
1016,2024-05-23,X
1016,2024-05-29,O
1016,2024-05-30,B
1016,2024-06-01,O
1016,2024-06-13,O
1016,2024-06-17,O
1016,2024-06-20,O
1016,2024-06-22,X
1016,2024-06-26,C
1016,2024-06-27,O
1016,2024-06-28,O
1016,2024-06-30,O
1016,2024-07-03,O
1016,2024-07-06,O
1016,2024-07-08,O
1016,2024-07-14,C
1016,2024-07-16,O
1016,2024-07-21,O
1016,2024-07-22,O
1016,2024-07-23,O
1016,2024-08-03,B
1016,2024-08-05,O
1016,2024-08-08,O
1016,2024-08-12,X
1016,2024-08-15,B
1016,2024-08-16,O
1016,2024-08-18,O
1016,2024-08-19,X
1016,2024-08-23,O
1016,2024-08-24,B
1017,2024-05-17,C
1017,2024-05-20,O
1017,2024-05-21,O
1017,2024-05-24,O
1017,2024-05-25,O
1017,2024-05-31,O
1017,2024-06-02,O
1017,2024-06-11,O
1017,2024-06-16,B
1017,2024-06-19,O
1017,2024-06-20,O
1017,2024-06-23,B
1017,2024-07-02,O
1017,2024-07-05,O
1017,2024-07-09,O
1017,2024-07-10,B
1017,2024-07-13,O
1017,2024-07-18,O
1017,2024-07-29,O
1017,2024-07-31,O
1017,2024-08-03,O
1017,2024-08-04,O
1017,2024-08-06,B
1017,2024-08-11,O
1017,2024-08-14,O
1017,2024-08-20,O
1017,2024-08-25,O
1017,2024-08-26,O
1017,2024-08-28,O
1017,2024-09-11,N
1017,2024-09-14,O
1017,2024-09-19,O
1017,2024-09-21,B
1018,2024-05-18,N
1018,2024-05-27,B
1018,2024-05-29,O
1018,2024-05-30,D
1018,2024-06-01,O
1018,2024-06-02,O
1018,2024-06-07,O
1018,2024-06-08,O
1018,2024-06-09,X
1018,2024-06-10,O
1018,2024-06-22,O
1018,2024-06-26,C
1018,2024-06-28,O
1018,2024-06-29,O
1019,2024-05-14,O
1019,2024-05-16,B
1019,2024-05-21,O
1019,2024-05-22,X
1019,2024-05-27,O
1019,2024-05-29,O
1019,2024-05-31,C
1019,2024-06-08,O
1019,2024-06-11,O
1019,2024-06-12,O
1019,2024-06-14,O
1019,2024-06-16,O
1019,2024-06-17,C
1019,2024-06-30,O
1019,2024-07-01,N
1019,2024-07-03,O
1019,2024-07-05,O
1019,2024-07-07,O
1019,2024-07-11,O
1019,2024-07-13,O
1019,2024-07-14,O
1020,2024-05-17,O
1020,2024-05-19,O
1020,2024-05-21,O
1020,2024-05-24,O
1020,2024-05-28,X
1020,2024-05-29,O
1020,2024-06-01,O
1020,2024-06-06,O
1020,2024-06-12,O
1020,2024-06-13,C
1020,2024-06-29,O
1020,2024-07-03,O
1020,2024-07-04,O
1020,2024-07-07,O
1020,2024-07-08,B
1020,2024-07-21,X
1020,2024-07-22,O
1020,2024-07-26,O
1020,2024-08-07,O
1020,2024-08-14,O
1020,2024-08-15,O
1020,2024-08-19,O
1020,2024-08-21,O
1020,2024-08-23,O
1020,2024-08-25,O
1020,2024-08-29,O
1020,2024-09-04,X
1020,2024-09-05,O
1020,2024-09-06,O
1021,2024-05-12,O
1021,2024-05-18,O
1021,2024-05-21,O
1021,2024-05-28,O
1021,2024-05-29,O
1021,2024-05-30,O
1021,2024-06-03,O
1021,2024-06-04,O
1021,2024-06-10,C
1021,2024-06-22,O
1021,2024-06-25,O
1021,2024-07-02,O
1021,2024-07-04,O
1021,2024-07-08,N
1021,2024-07-10,O
1021,2024-07-11,B
1021,2024-07-13,C
1021,2024-07-16,O
1021,2024-07-17,O
1021,2024-07-18,O
1021,2024-07-19,O
1021,2024-07-20,B
1021,2024-07-21,O
1021,2024-07-26,O
1021,2024-07-29,O
1021,2024-07-31,O
1021,2024-08-01,O
1021,2024-08-06,O
1021,2024-08-07,O
1021,2024-08-11,O
1021,2024-08-27,O
1022,2024-05-16,O
1022,2024-05-17,O
1022,2024-05-18,O
1022,2024-05-21,O
1022,2024-05-22,O
1022,2024-05-24,O
1022,2024-05-25,O
1022,2024-05-29,O
1022,2024-06-01,O
1022,2024-06-08,O
1022,2024-06-10,O
1022,2024-06-11,B
1022,2024-06-28,O
1022,2024-07-07,O
1022,2024-07-08,C
1022,2024-07-12,B
1022,2024-07-13,O
1022,2024-07-17,C
1022,2024-07-18,O
1022,2024-07-24,X
1022,2024-07-26,B
1022,2024-07-29,O
1022,2024-08-04,O
1022,2024-08-10,X
1022,2024-08-11,C
1023,2024-05-17,B
1023,2024-05-20,O
1023,2024-05-24,O
1023,2024-05-25,B
1023,2024-05-27,O
1023,2024-05-29,O
1023,2024-05-30,B
1023,2024-05-31,O
1023,2024-06-04,O
1023,2024-06-07,O
1023,2024-06-18,B
1023,2024-06-21,O
1023,2024-06-23,B
1023,2024-06-25,O
1023,2024-06-27,O
1023,2024-06-29,O
1023,2024-07-01,O
1023,2024-07-06,B
1023,2024-07-08,O
1023,2024-07-09,O
1023,2024-07-13,O
1023,2024-07-18,B
1023,2024-07-19,O
1023,2024-07-25,O
1024,2024-05-16,O
1024,2024-05-17,B
