id_interne_placette,id_interne_arbre,date,rang
15,12,2024-05-07,3
15,12,2024-05-08,2
12,12,2024-05-24,1
11,12,2024-05-24,1
10,12,2024-05-07,3
10,12,2024-05-08,2
16,13,2024-05-02,2
15,13,2024-05-08,3
13,13,2024-05-02,2
10,13,2024-05-08,3
16,14,2024-05-02,1
14,14,2024-05-12,2
13,14,2024-05-02,1
12,14,2024-05-16,1
11,14,2024-05-16,1
9,14,2024-05-12,2
14,15,2024-05-07,3
14,15,2024-05-12,3
9,15,2024-05-07,3
9,15,2024-05-12,3
16,16,2024-05-07,3
14,16,2024-05-07,1
13,16,2024-05-07,3
12,16,2024-05-16,2
11,16,2024-05-16,2
9,16,2024-05-07,1
16,17,2024-05-07,2
15,17,2024-05-07,1
13,17,2024-05-07,2
10,17,2024-05-07,1
16,18,2024-05-07,1
15,18,2024-05-07,2
14,18,2024-05-07,2
14,18,2024-05-12,1
13,18,2024-05-07,1
12,18,2024-05-24,2
11,18,2024-05-24,2
10,18,2024-05-07,2
9,18,2024-05-07,2
9,18,2024-05-12,1
16,20,2024-05-02,3
15,20,2024-05-08,1
13,20,2024-05-02,3
12,20,2024-05-24,3
12,20,2024-05-16,3
11,20,2024-05-24,3
11,20,2024-05-16,3
10,20,2024-05-08,1
